9416	4472
9416	3822
9416	4099
9417	4599
9417	4557
9417	4440
9417	4284
9417	3973
9418	3684
9418	3713
9418	3724
9418	3761
9418	3811
9418	3824
9418	3857
9418	4472
9419	4179
9419	4202
9419	4111
9419	4079
9419	4111
9419	4138
9419	4123
9419	4083
9420	4283
9420	4289
9420	4380
9420	4436
9420	4446
9420	4458
9420	4467
9420	4472
9421	4522
9421	3985
9421	3983
9421	3947
9422	4726
9422	4087
9422	4099
9422	3985
9423	4253
9423	3939
9423	3973
9423	2846
9424	3048
9424	3049
9424	3049
9424	3048
9425	4092
9425	4193
9425	3713
9425	4193
9426	4440
9426	4437
9426	4250
9426	3973
9427	4557
9427	4563
9427	4557
9427	4437
9427	4269
9428	5459
9428	5460
9428	4933
9428	4939
9428	5166
9428	4936
9428	1307
9428	4316
9428	4321
9428	4322
9428	3740
9428	3692
9428	3710
9428	3717
9428	3720
9428	3334
9428	3767
9428	3334
9428	2145
9428	3311
9428	3241
9428	2664
9428	3720
9429	3486
9429	3494
9429	3836
9429	3822
9429	3973
9430	5930
9430	5916
9430	5848
9430	5785
9430	5352
9431	4557
9431	4285
9431	3741
9431	4269
9432	3986
9432	3048
9432	3049
9432	3048
9432	2846
9433	5733
9433	5740
9433	5772
9433	5791
9433	5795
9433	5823
9433	5871
9433	5881
9433	5884
9433	5895
9433	5608
9433	4951
9433	4802
9434	3944
9434	3794
9434	3973
9434	3836
9434	3857
9434	3553
9434	3931
9434	2926
9435	5785
9435	4863
9435	4557
9435	4269
9436	3049
9436	3939
9436	3049
9436	3873
9436	2846
9437	4802
9437	4557
9437	4563
9437	4461
9438	6057
9438	6088
9438	6111
9438	6105
9438	6127
9438	5786
9438	5689
9438	5697
9438	4918
9438	5591
9438	5594
9438	5515
9438	5601
9438	406
9438	5321
9438	5343
9438	5399
9438	5201
9438	5276
9438	5283
9438	5098
9438	4974
9438	4898
9438	4825
9438	4549
9438	4728
9438	4778
9438	4756
9438	4790
9438	4549
9438	4730
9438	4559
9438	4557
9438	4612
9438	4520
9438	4285
9438	4237
9438	4166
9438	4170
9438	4144
9438	4190
9438	4163
9438	4190
9438	4163
9438	4074
9438	4063
9438	4092
9438	4088
9438	3944
9438	3947
9438	3971
9438	3975
9438	3856
9438	3820
9439	5556
9439	5578
9439	5600
9439	5604
9439	5608
9439	5637
9439	5664
9439	5701
9439	5705
9439	5710
9439	5713
9439	5719
9439	5733
9439	5740
9439	5772
9439	5791
9439	5795
9439	5823
9439	5884
9439	5895
9439	4807
9439	4810
9439	4842
9439	4854
9439	4878
9439	4881
9439	4884
9439	4886
9439	4919
9439	4951
9439	4716
9439	4718
9439	4721
9439	4726
9439	3869
9439	3936
9439	3943
9439	3980
9439	3985
9440	3820
9440	3486
9440	3684
9440	3713
9440	3857
9441	4874
9441	5260
9441	5184
9441	3049
9442	6089
9442	5704
9442	5611
9442	5098
9442	4980
9442	4991
9442	4343
9442	4167
9442	4168
9442	4165
9442	4166
9442	4169
9442	4124
9442	3952
9442	3793
9442	3670
9442	3674
9442	3800
9442	3793
9443	3719
9443	3754
9443	3767
9443	3822
9443	3826
9444	3583
9444	3966
9444	3985
9444	3593
9444	3592
9444	4075
9444	3593
9444	3856
9444	4099
9445	2846
9445	3051
9445	4511
9445	3295
9446	4605
9446	4628
9446	4517
9446	4099
9447	4726
9447	4628
9447	4193
9447	3985
9447	3973
9448	3966
9448	3156
9448	3429
9448	3971
9448	3856
9448	3985
9449	3976
9449	3831
9449	3856
9449	3836
9449	3983
9449	4071
9449	4041
9449	4071
9450	5733
9450	5740
9450	5772
9450	5791
9450	5795
9450	5823
9450	5871
9450	5881
9450	5884
9450	5895
9451	5135
9451	3420
9451	5135
9451	3420
9452	5705
9452	5710
9452	5713
9452	5719
9452	5733
9452	5740
9452	5772
9452	5791
9452	5795
9452	5823
9452	5871
9452	5881
9452	5884
9452	5895
9453	5398
9453	5288
9453	4557
9453	4563
9453	4461
9453	3966
9454	4045
9454	3973
9454	3939
9454	3973
9454	4075
9454	3049
9455	5387
9455	5512
9455	5529
9455	5547
9455	5554
9455	5571
9455	5599
9455	5602
9455	5606
9455	5613
9455	5638
9455	5665
9455	5702
9455	5709
9455	5712
9456	4951
9456	4721
9456	5135
9456	4193
9456	4075
9456	3973
9457	4802
9457	4517
9457	4472
9457	4517
9458	4823
9458	4698
9458	4557
9458	4563
9458	4071
9459	4099
9459	4126
9459	4177
9459	4190
9459	4196
9459	4236
9459	4281
9459	4285
9459	4307
9459	4418
9459	4441
9459	4457
9459	4460
9459	4470
9459	4475
9459	4482
9459	4489
9459	4509
9459	4513
9459	4520
9459	4547
9459	4573
9459	4608
9459	4611
9459	4616
9459	4665
9459	4708
9459	4717
9459	4719
9459	4722
9459	4732
9459	4759
9459	4763
9459	4770
9459	4792
9459	4853
9460	4654
9460	4670
9460	4716
9460	4718
9460	4721
9460	4726
9461	5601
9461	1791
9461	6111
9461	6105
9461	1781
9461	6140
9462	4285
9462	4075
9462	3824
9462	4605
9463	5198
9463	5218
9463	5227
9463	5231
9463	5242
9464	4974
9464	5231
9464	5227
9464	4951
9464	5242
9465	2847
9465	2849
9465	3089
9465	4357
9465	4628
9465	5020
9466	3824
9466	3857
9466	3822
9466	3973
9467	3822
9467	4285
9467	3857
9467	4472
9468	5930
9468	5639
9468	4863
9468	4563
9469	6182
9469	6129
9469	6140
9469	6060
9469	6111
9469	6105
9469	6059
9469	6029
9469	6050
9469	4094
9469	5809
9469	5755
9469	5594
9469	5598
9469	5343
9469	5211
9469	4778
9469	4790
9469	4730
9469	4478
9469	4537
9469	4394
9469	4461
9469	3818
9469	3477
9469	3467
9469	3469
9469	3463
9469	3472
9470	4251
9470	3051
9470	4285
9470	3295
9470	4184
9470	4193
9470	2846
9470	4075
9470	3048
9471	4510
9471	4446
9471	4458
9471	4467
9471	4472
9471	4481
9471	4486
9471	4499
9471	4440
9471	4489
9471	4472
9472	4075
9472	4082
9472	4086
9472	4093
9472	4107
9472	4147
9472	4184
9472	4193
9473	4557
9473	4051
9473	3640
9473	4051
9474	4951
9474	4919
9474	4951
9474	4886
9474	5242
9474	4099
9475	4285
9475	1681
9475	717
9475	3836
9476	5020
9476	4802
9476	4517
9476	4099
9477	4698
9477	4557
9477	4075
9477	4599
9478	4904
9478	4941
9478	4904
9478	742
9479	4823
9479	4709
9479	4409
9479	4502
9479	4273
9480	4854
9480	4878
9480	4881
9480	4884
9480	4886
9480	4919
9480	4951
9481	3724
9481	3761
9481	3811
9481	3824
9481	4605
9482	5336
9482	5355
9482	4726
9482	4721
9482	4726
9483	4761
9483	4766
9483	4788
9483	4797
9483	4800
9483	4807
9483	4810
9483	4842
9483	4854
9483	4878
9483	4881
9483	4884
9483	4886
9483	4919
9483	4951
9483	4243
9484	3947
9484	3985
9484	3980
9484	3985
9484	3947
9485	4825
9485	4557
9485	4250
9485	3973
9486	5117
9486	4808
9486	4814
9486	4112
9487	3724
9487	3761
9487	3811
9487	3824
9487	3857
9488	4951
9488	4607
9488	4605
9488	4599
9488	4517
9489	3156
9489	3472
9489	3469
9489	3467
9489	3463
9489	3432
9489	3431
9489	3430
9489	4557
9490	3767
9490	3822
9490	3820
9490	3856
9491	5733
9491	5608
9491	5242
9491	4951
9492	5147
9492	4969
9492	5095
9492	5278
9492	4879
9492	4973
9492	3236
9492	3814
9492	4812
9492	4555
9492	5046
9492	5038
9492	5036
9492	4954
9492	4951
9492	4319
9492	4866
9492	4859
9492	3854
9492	3771
9493	6074
9493	6076
9493	6058
9493	5511
9493	5514
9493	5482
9493	5507
9493	5503
9493	5374
9493	5378
9493	5205
9493	5165
9493	4998
9493	4954
9493	4996
9493	4982
9493	4954
9493	4869
9493	4582
9493	4598
9493	4595
9493	4592
9493	4426
9493	4425
9493	4426
9493	4395
9493	4402
9493	4258
9493	4259
9493	4190
9493	3940
9493	3804
9493	3799
9493	3804
9494	4628
9494	4605
9494	4522
9494	4075
9495	5242
9495	4726
9495	4628
9495	4087
9495	4099
9496	5681
9496	5639
9496	5167
9496	4877
9497	1795
9497	2582
9497	3263
9497	5895
9498	4951
9498	4802
9498	4726
9498	4517
9499	4472
9499	3985
9499	4489
9499	4472
9500	3822
9500	3826
9500	3858
9500	3865
9500	3931
9500	3939
9500	3973
9501	5895
9501	4093
9501	4107
9501	4147
9501	4184
9501	4193
9501	4210
9501	4241
9501	4283
9501	4289
9501	4380
9501	4436
9501	4446
9501	4458
9501	4467
9501	4472
9501	4099
9502	4557
9502	4599
9502	4284
9502	3836
9503	4919
9503	4951
9503	5020
9503	5242
9503	4610
9503	4614
9503	4654
9503	4670
9503	4716
9503	4718
9503	4721
9503	4726
9504	3494
9504	3684
9504	3713
9504	3049
9505	4943
9505	5908
9505	5732
9505	5805
9505	5807
9506	4461
9506	4522
9506	4520
9506	4522
9507	4759
9507	4472
9507	3263
9507	2666
9507	4517
9507	4809
9507	3640
9508	4253
9508	4449
9508	1624
9508	2846
9509	4438
9509	4433
9509	4440
9509	4437
9509	4269
9510	5178
9510	5260
9510	4874
9510	4932
9510	4251
9511	4380
9511	4436
9511	4446
9511	4458
9511	4467
9511	4472
9512	5849
9512	5743
9512	5840
9512	1110
9512	5837
9512	5825
9512	5801
9512	5785
9512	5594
9512	5689
9512	5698
9512	5697
9512	5619
9512	5660
9512	5598
9512	5601
9512	5632
9512	4756
9512	5639
9512	5663
9512	5646
9512	5017
9512	5489
9512	5490
9512	5485
9512	5496
9512	5308
9512	5311
9512	5303
9512	5226
9512	5094
9512	5003
9512	5060
9512	4549
9512	3983
9512	4815
9512	4824
9512	4798
9512	4804
9512	4847
9512	4817
9512	4853
9512	4820
9512	2773
9512	4756
9512	4484
9512	4714
9512	4709
9512	4733
9512	4728
9512	4730
9512	4735
9512	4746
9512	4329
9512	4074
9512	4149
9512	4074
9512	3983
9512	4030
9512	3920
9512	3860
9512	3904
9513	3944
9513	3947
9513	4863
9513	4557
9514	5578
9514	5600
9514	5604
9514	5608
9514	5336
9514	5355
9514	5227
9514	5231
9514	5242
9514	4886
9514	4919
9514	4951
9514	4966
9514	4989
9514	5005
9514	5020
9515	4607
9515	4285
9515	4598
9515	4522
9515	4602
9515	4438
9515	4563
9515	4599
9516	4900
9516	4579
9516	4088
9516	3947
9516	3769
9517	4810
9517	4842
9517	4854
9517	3973
9518	5736
9518	5057
9518	5077
9518	5136
9518	5127
9518	4863
9518	4553
9519	5164
9519	5222
9519	4600
9519	4605
9519	3330
9520	4084
9520	4087
9520	4099
9520	3713
9521	3980
9521	3051
9521	3985
9521	4472
9521	3973
9521	2846
9522	4605
9522	622
9522	1878
9522	4557
9522	3048
9522	3973
9523	5218
9523	5227
9523	5231
9523	5242
9523	5260
9523	4492
9523	4602
9524	5242
9524	5020
9524	4802
9524	4726
9524	4099
9524	3857
9525	5608
9525	5355
9525	5227
9525	5733
9525	5005
9525	5020
9526	4900
9526	5048
9526	4853
9526	1091
9526	3826
9526	3599
9527	5632
9527	5407
9527	5398
9527	5254
9527	4557
9527	4605
9528	3824
9528	3857
9528	3939
9528	4467
9528	4472
9529	3330
9529	3807
9529	3627
9529	3794
9530	3724
9530	3761
9530	3811
9530	3824
9530	4605
9531	4563
9531	4440
9531	3857
9531	3049
9532	6069
9532	6016
9532	5738
9532	5583
9532	5398
9532	5123
9532	4823
9532	4790
9532	4572
9532	4408
9532	4394
9532	4038
9533	4513
9533	4623
9533	4613
9533	3976
9533	4607
9533	4557
9533	4605
9534	4874
9534	3049
9534	3000
9534	2846
9534	3049
9535	5135
9535	4951
9535	4721
9535	4726
9535	4285
9536	5298
9536	4485
9536	5018
9536	3977
9536	3953
9537	5719
9537	5733
9537	5740
9537	5772
9537	5791
9537	5795
9537	5823
9537	5871
9537	5881
9537	5884
9537	5895
9538	3642
9538	2926
9538	2846
9538	3049
9539	3936
9539	3943
9539	3980
9539	3985
9539	3980
9539	3985
9540	5556
9540	5578
9540	5600
9540	5604
9540	5608
9541	4802
9541	4517
9541	4512
9541	4517
9542	3944
9542	4081
9542	4092
9542	2846
9542	3049
9543	4087
9543	4099
9543	4075
9543	3931
9543	3939
9543	3973
9543	3985
9543	3973
9543	3947
9543	3973
9544	3713
9544	3836
9544	3856
9544	1580
9544	3326
9545	5147
9545	4877
9545	4823
9545	4790
9545	4698
9545	4284
9545	4250
9546	4726
9546	4193
9546	4032
9546	4045
9546	4075
9547	4854
9547	4878
9547	4881
9547	4884
9547	4887
9547	4919
9547	4951
9548	3767
9548	3822
9548	4088
9548	4012
9548	3983
9548	3856
9548	3000
9549	3869
9549	3936
9549	3939
9549	3973
9550	4436
9550	4446
9550	4458
9550	4467
9550	4472
9550	4481
9550	4486
9550	4499
9550	4557
9551	5260
9551	5177
9551	1814
9551	4243
9551	4253
9551	4251
9551	4253
9551	4251
9551	4825
9551	3637
9552	4437
9552	4440
9552	4436
9552	4438
9552	4461
9553	4051
9553	3640
9553	3637
9553	4051
9554	5184
9554	4874
9554	5260
9554	3640
9554	4051
9554	3049
9554	2926
9555	3985
9555	3966
9555	3947
9555	2945
9556	4075
9556	3857
9556	3866
9556	4413
9556	4398
9557	4045
9557	4075
9557	4086
9557	4093
9557	4107
9557	4147
9557	4184
9557	4193
9557	3486
9557	3494
9557	3542
9557	3547
9557	3553
9557	3985
9557	3824
9557	3857
9557	3980
9557	3985
9558	5224
9558	5227
9558	5228
9558	5231
9558	5242
9559	4670
9559	4716
9559	4718
9559	4721
9559	4802
9560	5973
9560	6055
9560	6063
9560	5405
9560	5822
9560	5971
9560	5897
9560	5707
9560	4778
9560	4825
9560	4824
9560	4392
9560	3866
9560	3863
9560	3887
9560	3660
9560	3845
9560	3760
9560	3847
9560	2686
9560	3790
9560	2789
9560	3731
9560	3730
9561	4449
9561	4415
9561	4164
9561	4449
9561	4499
9561	4512
9562	4599
9562	1862
9562	1878
9562	4557
9562	4605
9563	5249
9563	4713
9563	3631
9563	4563
9563	3631
9563	4278
9563	4097
9563	3947
9563	873
9563	870
9564	6088
9564	536
9564	2701
9564	594
9565	4236
9565	4068
9565	946
9565	932
9565	3048
9566	3051
9566	3822
9566	3985
9566	2846
9567	5005
9567	5020
9567	4163
9567	4449
9568	4857
9568	4880
9568	4882
9568	4885
9568	4887
9568	4919
9568	4951
9568	4610
9568	4670
9568	4718
9568	4721
9568	4726
9568	4766
9568	4788
9568	4800
9568	4807
9568	4842
9568	4878
9568	4881
9568	4886
9568	4919
9568	4951
9568	4759
9568	4766
9568	4770
9568	4788
9568	4797
9568	4799
9568	4800
9568	4802
9568	4807
9568	4809
9568	4851
9568	4854
9568	4878
9568	4881
9568	4884
9568	4886
9568	4919
9568	4951
9569	5956
9569	5660
9569	5807
9569	5785
9569	5782
9569	5729
9569	5732
9569	5506
9569	5594
9569	5601
9569	5573
9569	5596
9569	5639
9569	4902
9569	5327
9569	5398
9569	5384
9569	5396
9569	4918
9569	5299
9569	5226
9569	4902
9569	5060
9569	5158
9569	5021
9569	4913
9569	5026
9569	5048
9569	5041
9569	5051
9569	4845
9569	4863
9569	4858
9569	4319
9569	4755
9569	4767
9569	4730
9569	4798
9569	4790
9569	4632
9569	4542
9569	4520
9569	4329
9569	4195
9569	4199
9569	4089
9569	4030
9569	4063
9569	4043
9569	4074
9569	4079
9569	3971
9569	3947
9569	3856
9569	3863
9569	3862
9570	4605
9570	4599
9570	4440
9570	3815
9571	5012
9571	4285
9571	4888
9571	4461
9571	4480
9572	5020
9572	4951
9572	5242
9572	4726
9573	5705
9573	5710
9573	5713
9573	5719
9573	5733
9573	4193
9574	3494
9574	3836
9574	3857
9574	3977
9575	4415
9575	4043
9575	3913
9575	3977
9575	3501
9576	4972
9576	4741
9576	4822
9576	4389
9576	4429
9576	4227
9576	4166
9576	4116
9576	3966
9576	3857
9577	3983
9577	4016
9577	4341
9577	4227
9577	4450
9577	4429
9577	4063
9577	3863
9577	4394
9577	3699
9577	4004
9577	4444
9577	4433
9578	4459
9578	4461
9578	4440
9578	4437
9578	4071
9579	3242
9579	3253
9579	3262
9579	3286
9579	3292
9579	3306
9579	3315
9579	3322
9579	3324
9579	3353
9579	3369
9579	3381
9579	3402
9579	3410
9579	3436
9579	3466
9579	3486
9579	3494
9579	3502
9579	3515
9579	3541
9579	3546
9579	3549
9579	3556
9579	3570
9579	3573
9579	3606
9579	3612
9579	3625
9579	3642
9579	3939
9579	3973
9580	5713
9580	5719
9580	5733
9580	5740
9580	5772
9580	5791
9580	5795
9580	5823
9580	5871
9580	5881
9580	5884
9580	5895
9580	5604
9580	5608
9580	5135
9580	4092
9580	3985
9580	3971
9580	3980
9580	3985
9581	5164
9581	5060
9581	5182
9581	4605
9582	4884
9582	4885
9582	4886
9582	4887
9582	4919
9582	4951
9583	5407
9583	5147
9583	4802
9583	4075
9583	3973
9584	4854
9584	4878
9584	4881
9584	4884
9584	4886
9584	4802
9584	5227
9584	5231
9584	5242
9584	5135
9585	5930
9585	3250
9585	5639
9585	4797
9585	4863
9585	4557
9585	4269
9585	4071
9586	3973
9586	3985
9586	4472
9586	4517
9587	4808
9587	4599
9587	3815
9587	3947
9588	5231
9588	5242
9588	4951
9588	4886
9588	4919
9588	4951
9589	2846
9589	4075
9589	3048
9589	3049
9589	3048
9589	3049
9589	2846
9590	4721
9590	4726
9590	4698
9590	4075
9591	5147
9591	4951
9591	4756
9591	4801
9591	4738
9591	4746
9591	4395
9591	4634
9591	4582
9591	4619
9591	3980
9591	3985
9592	4446
9592	4458
9592	4467
9592	4472
9592	4481
9592	4486
9592	4499
9592	4512
9592	4517
9593	3943
9593	3980
9593	3985
9593	4075
9594	5135
9594	4951
9594	4802
9594	4628
9594	4557
9595	4951
9595	4726
9595	4075
9595	4285
9596	5331
9596	5134
9596	4605
9596	4564
9596	4245
9597	2965
9597	2964
9597	5004
9597	4726
9597	3485
9598	5924
9598	5909
9598	5922
9598	5731
9598	5757
9598	5755
9598	5689
9598	5695
9598	5696
9598	5293
9598	5370
9598	3373
9598	4269
9599	4877
9599	4823
9599	522
9599	932
9599	3049
9600	3573
9600	3606
9600	3612
9600	3625
9600	3642
9600	3684
9600	3713
9600	3724
9600	3761
9600	3811
9600	3824
9600	4605
9601	6117
9601	6127
9601	3947
9601	5884
9601	5895
9601	5355
9601	3976
9601	4563
9601	1708
9601	4605
9602	4919
9602	4951
9602	4614
9602	4654
9602	4670
9602	4716
9602	4718
9602	4721
9602	4726
9603	4874
9603	5184
9603	2846
9603	3049
9604	4599
9604	4557
9604	4461
9604	4440
9604	4437
9604	4364
9605	3295
9605	2846
9605	3295
9605	2846
9606	4289
9606	4380
9606	4436
9606	4446
9606	4458
9606	4467
9606	4472
9607	4492
9607	3873
9607	4480
9607	4444
9607	4438
9607	2846
9608	5871
9608	5895
9608	5710
9608	5713
9608	5719
9608	5733
9608	5178
9608	5198
9608	5218
9608	5227
9608	5231
9608	5242
9608	4884
9608	4886
9608	4919
9608	4951
9608	4472
9609	2549
9609	2597
9609	4281
9609	4285
9609	2060
9609	4557
9609	4726
9610	5594
9610	5321
9610	5343
9610	5293
9610	5021
9610	5001
9610	5036
9610	3815
9610	3769
9610	3815
9611	4823
9611	4605
9611	4557
9611	2846
9611	4260
9611	2846
9612	3824
9612	3625
9612	3642
9612	3684
9612	3713
9612	3724
9612	3761
9612	3811
9612	3824
9612	4605
9613	3857
9613	4436
9613	4446
9613	4458
9613	4467
9613	4472
9614	3292
9614	3306
9614	3315
9614	3322
9614	3324
9614	3353
9614	3369
9614	3381
9614	3402
9614	3410
9614	3434
9614	3449
9614	3470
9614	3491
9614	3542
9614	3547
9614	3553
9614	3563
9614	3571
9614	3596
9614	3610
9614	3618
9614	3641
9614	3645
9614	3688
9614	3719
9614	3754
9614	3767
9614	3822
9614	3826
9614	3858
9614	3865
9614	3931
9614	3939
9614	3973
9615	4670
9615	4716
9615	4718
9615	4721
9615	4726
9615	4734
9615	4761
9615	4766
9615	4788
9615	4797
9615	4800
9615	4807
9615	4810
9615	4842
9615	4854
9615	4878
9615	4881
9615	4884
9615	4886
9615	4919
9615	4951
9615	4966
9615	4989
9615	5005
9615	5020
9615	5024
9615	5029
9615	5033
9615	5043
9615	5058
9615	5075
9615	5092
9615	5101
9615	5152
9615	5156
9615	5178
9615	5198
9615	5218
9615	5227
9615	5231
9615	5242
9616	6173
9616	5973
9616	6177
9616	6127
9616	6176
9616	6162
9616	6101
9616	6091
9616	6096
9616	6092
9616	6093
9616	6083
9616	6053
9616	5587
9616	5934
9616	6011
9616	6026
9616	6061
9616	6057
9616	5971
9616	5945
9616	6059
9616	6060
9616	6029
9616	6050
9616	5914
9616	5902
9616	5785
9616	5924
9616	5916
9616	5801
9616	5840
9616	5848
9616	5807
9616	5732
9616	5755
9616	5752
9616	5734
9616	5651
9616	1179
9616	5663
9616	5583
9616	5555
9616	5533
9616	5550
9616	5580
9616	5490
9616	5398
9616	3145
9616	5366
9616	5343
9616	5398
9616	5407
9616	5496
9616	5364
9616	5317
9616	5360
9616	5293
9616	4973
9616	5142
9616	5143
9616	5261
9616	5279
9616	5262
9616	3741
9616	5188
9616	5273
9616	5271
9616	5283
9616	5117
9616	4841
9616	4861
9616	4860
9616	4875
9616	4877
9616	4856
9616	4863
9616	4672
9616	4728
9616	4767
9616	4768
9616	4705
9616	4664
9616	4700
9616	4704
9616	4356
9616	4671
9616	4515
9616	4534
9616	4576
9616	4334
9616	4497
9616	4478
9616	4497
9616	4430
9616	4493
9616	4495
9616	4413
9616	4478
9616	4264
9616	4268
9616	4108
9616	4104
9616	4092
9616	4242
9616	4231
9616	4215
9616	4166
9616	3986
9616	4046
9616	4070
9616	4053
9616	3949
9616	3952
9616	3922
9616	3947
9616	3953
9616	3834
9616	3790
9616	3828
9616	3833
9616	3806
9616	3773
9616	3775
9616	3815
9616	3477
9616	3574
9616	3773
9616	3778
9616	3789
9616	3700
9616	3720
9616	3806
9616	3807
9617	2703
9617	2718
9617	2738
9617	2740
9617	2744
9617	2749
9617	2755
9617	2757
9617	2758
9617	2762
9617	2769
9617	2777
9617	2782
9617	2783
9617	2788
9617	2793
9617	2799
9617	2812
9617	2815
9617	2817
9617	2822
9617	2824
9617	2828
9617	2835
9617	2836
9617	2852
9617	2867
9617	2868
9617	2869
9617	2878
9617	2888
9617	2899
9617	2901
9617	2903
9617	2908
9617	2918
9617	2919
9617	2921
9617	2931
9617	2933
9617	2939
9617	2946
9617	2948
9617	2949
9617	2952
9617	2954
9617	2958
9617	2960
9617	2963
9617	2986
9617	2991
9617	2994
9617	3003
9617	3008
9617	3012
9617	3020
9617	3036
9617	3039
9617	3041
9617	3045
9617	3055
9617	3064
9617	3068
9617	3070
9617	3084
9617	3094
9617	3098
9617	3100
9617	3115
9617	3123
9617	3126
9617	3150
9617	3173
9617	3178
9617	3191
9617	3204
9617	3214
9617	3217
9617	3221
9617	3227
9617	3239
9617	3242
9617	3253
9617	3262
9617	3286
9617	3292
9617	3306
9617	3315
9617	3322
9617	3324
9617	3353
9617	3369
9617	3381
9617	3402
9617	3410
9617	3434
9617	3449
9617	3470
9617	3491
9617	3542
9617	3547
9617	3553
9617	3563
9617	3571
9617	3596
9617	3610
9617	3618
9617	3641
9617	3645
9617	3688
9617	3719
9617	3754
9617	3767
9617	3822
9617	3826
9617	3858
9617	3865
9617	3931
9617	3939
9617	3973
9617	2846
9618	5712
9618	5713
9618	5719
9618	5733
9618	5740
9618	5772
9618	5791
9618	5795
9618	5869
9618	5876
9618	5882
9618	5885
9618	5895
9619	3724
9619	3761
9619	3811
9619	3824
9619	3857
9620	3985
9620	4285
9620	3985
9620	4285
9621	4243
9621	4253
9621	4251
9621	3640
9621	3637
9621	3640
9622	1690
9622	3860
9622	2036
9622	3299
9622	3960
9622	2846
9622	709
9622	2846
9623	5704
9623	5499
9623	5015
9623	5450
9623	5410
9623	5407
9623	5408
9624	4190
9624	4123
9624	4023
9624	3684
9624	3911
9624	3907
9624	2461
9624	3986
9624	3947
9624	3715
9624	3807
9625	4884
9625	4886
9625	4919
9625	4951
9626	5336
9626	5355
9626	4842
9626	4854
9626	4878
9626	4881
9626	4884
9626	4886
9626	4919
9626	4951
9626	4966
9626	4989
9626	5005
9626	5020
9627	3856
9627	3971
9627	3049
9627	2846
9627	3048
9628	4878
9628	4881
9628	4884
9628	4886
9628	4919
9628	4951
9628	4517
9629	3713
9629	2846
9629	3000
9629	2846
9629	3049
9630	4840
9630	4645
9630	4812
9630	4645
9630	4765
9630	3958
9631	6127
9631	5218
9631	5608
9631	4285
9631	3713
9632	4802
9632	4040
9632	4628
9632	4886
9632	4919
9632	4951
9633	4193
9633	4285
9633	4628
9633	4285
9633	4726
9634	4771
9634	5135
9634	4721
9634	4726
9634	4628
9635	4522
9635	4546
9635	4194
9635	4171
9636	5135
9636	5020
9636	4951
9636	4605
9636	4472
9636	4193
9637	5772
9637	5791
9637	5795
9637	5823
9637	5871
9637	5881
9637	5884
9637	5895
9637	4802
9638	4557
9638	4602
9638	4605
9638	4557
9639	4797
9639	4800
9639	4807
9639	4810
9639	4842
9639	4854
9639	4878
9639	4881
9639	4884
9639	4886
9639	4919
9639	4951
9639	4966
9639	4989
9639	5005
9639	5020
9640	3761
9640	3811
9640	3824
9640	3857
9640	4075
9640	3642
9640	4099
9641	3431
9641	3430
9641	3469
9641	4863
9642	4087
9642	4099
9642	4032
9642	4045
9642	4075
9642	3939
9642	3973
9642	3642
9642	3684
9642	3713
9643	5733
9643	5242
9643	4726
9643	4605
9643	4472
9643	4075
9644	5178
9644	5231
9644	5242
9644	4874
9645	3547
9645	3553
9645	3049
9645	3856
9645	2846
9646	2846
9646	2926
9646	3049
9646	2846
9647	4472
9647	3943
9647	3980
9647	3985
9648	4792
9648	4799
9648	4802
9648	4449
9648	4726
9649	4790
